Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260330|A|245104|141|562812|TRF
20260331|A|263374|0|524882|TRF
20260401|A|214902|0|493556|TRF
20260402|A|183072|0|327490|TRF
20260330|AA|2637177|4152|5470345|TRF
20260331|AA|1704675|3657|3436277|TRF
20260401|AA|1936107|2906|4713701|TRF
20260402|AA|851410|2292|2230280|TRF
20260330|AAA|2105|0|7427|TRF
20260401|AAA|1992|0|7812|TRF
20260402|AAA|5696|0|7572|TRF
20260330|AAAA|1722|0|2759|TRF
20260331|AAAA|171|0|275|TRF
20260401|AAAA|320|0|1266|TRF
20260402|AAAA|2028|0|3984|TRF
20260331|AAAC|2|0|2|TRF
20260401|AAAC|1|0|1|TRF
20260330|AAAU|174134|5400|534372|TRF
20260331|AAAU|152379|217|475912|TRF
20260401|AAAU|175303|0|482583|TRF
20260402|AAAU|158561|284|334658|TRF
20260330|AACB|7501|0|7999|TRF
20260331|AACB|1000|0|1100|TRF
20260331|AACBR|1|0|4|TRF
20260330|AACG|1218|0|8638|TRF
20260331|AACG|3252|102|6076|TRF
20260401|AACG|144|0|7278|TRF
20260402|AACG|312|0|1339|TRF
20260330|AACI|23609|0|23620|TRF
20260331|AACI|1|0|1|TRF
20260401|AACI|5|0|205|TRF
20260330|AACIU|378|0|378|TRF
20260402|AACIU|320|0|1120|TRF
20260330|AACIW|2500|0|2500|TRF
20260331|AACIW|157|0|157|TRF
20260401|AACIW|6710|0|9110|TRF
20260402|AACIW|5000|0|8900|TRF
20260330|AADR|928|0|2509|TRF
20260331|AADR|291|0|2317|TRF
20260401|AADR|556|0|1559|TRF
20260402|AADR|743|0|1860|TRF
20260330|AAEQ|3110|0|12469|TRF
20260402|AAEQ|2|0|2|TRF
20260330|AAL|8960288|23218|19652877|TRF
20260331|AAL|11093277|95585|27815605|TRF
20260401|AAL|11620243|75408|26889270|TRF
20260402|AAL|12792943|17685|26853144|TRF
20260330|AALG|5491|0|20525|TRF
20260331|AALG|17750|0|29813|TRF
20260401|AALG|2969|0|8748|TRF
20260402|AALG|20696|232|29593|TRF
20260330|AAME|5244|0|10850|TRF
20260331|AAME|3976|4|18081|TRF
20260401|AAME|799|2|11402|TRF
20260402|AAME|5030|0|8654|TRF
20260330|AAMI|25083|0|51290|TRF
20260331|AAMI|54630|0|84274|TRF
20260401|AAMI|77145|0|207787|TRF
20260402|AAMI|52196|0|101533|TRF
20260330|AAOI|2751500|234198|6156635|TRF
20260331|AAOI|1946259|158981|6026888|TRF
20260401|AAOI|2253799|10043|6041536|TRF
20260402|AAOI|4335039|15157|9225746|TRF
20260330|AAON|186195|0|290908|TRF
20260331|AAON|172081|0|258642|TRF
20260401|AAON|173531|0|311824|TRF
20260402|AAON|216076|4|260596|TRF
20260330|AAOX|168240|19234|416473|TRF
20260331|AAOX|104922|11447|444799|TRF
20260401|AAOX|144840|9807|492621|TRF
20260402|AAOX|498659|36626|947852|TRF
20260330|AAP|302931|0|485666|TRF
20260331|AAP|253496|0|422643|TRF
20260401|AAP|216095|84|361523|TRF
20260402|AAP|404541|0|568086|TRF
20260330|AAPB|9312|0|11240|TRF
20260331|AAPB|15437|0|20673|TRF
20260401|AAPB|6283|0|13305|TRF
20260402|AAPB|3365|0|19479|TRF
20260330|AAPD|2236365|0|6827133|TRF
20260331|AAPD|2496854|0|6562666|TRF
20260401|AAPD|2212414|0|7123168|TRF
20260402|AAPD|1699179|0|5615379|TRF
20260330|AAPG|12|0|223|TRF
20260331|AAPG|105|0|869|TRF
20260401|AAPG|2509|0|3091|TRF
20260402|AAPG|135|0|361|TRF
20260330|AAPL|4798297|23904|10469982|TRF
20260331|AAPL|7239431|24226|13377730|TRF
20260401|AAPL|6512544|35272|11406144|TRF
20260402|AAPL|4870896|9952|8889314|TRF
20260330|AAPR|142|0|2200|TRF
20260331|AAPR|883|0|3624|TRF
20260401|AAPR|22074|0|35562|TRF
20260402|AAPR|20604|0|22629|TRF
20260330|AAPU|210441|0|341386|TRF
20260331|AAPU|219728|1|365365|TRF
20260401|AAPU|386709|1450|547592|TRF
20260402|AAPU|260273|223|390862|TRF
20260330|AAPW|867|0|8012|TRF
20260331|AAPW|4889|0|7555|TRF
20260401|AAPW|3207|0|4136|TRF
20260402|AAPW|375|0|1081|TRF
20260330|AAPX|4015|0|9066|TRF
20260331|AAPX|9899|0|18686|TRF
20260401|AAPX|5638|0|11964|TRF
20260402|AAPX|9721|0|18822|TRF
20260330|AAPY|2544|0|3409|TRF
20260331|AAPY|53|0|412|TRF
20260401|AAPY|201|0|847|TRF
20260402|AAPY|106|0|136|TRF
20260330|AARD|58171|0|85520|TRF
20260331|AARD|80851|943|180008|TRF
20260401|AARD|101439|0|240426|TRF
20260402|AARD|43454|0|57662|TRF
20260330|AAT|38930|382|119476|TRF
20260331|AAT|57576|0|171829|TRF
20260401|AAT|55154|0|118927|TRF
20260402|AAT|52113|0|90268|TRF
20260330|AAUA|2087|0|4862|TRF
20260331|AAUA|60|0|60|TRF
20260401|AAUA|100|0|407|TRF
20260402|AAUA|652|0|1304|TRF
20260330|AAUC|28965|0|39045|TRF
20260331|AAUC|27602|0|63015|TRF
20260401|AAUC|58534|0|120792|TRF
20260402|AAUC|28890|0|52002|TRF
20260330|AAUM|3|0|14|TRF
20260331|AAUM|870|0|912|TRF
20260401|AAUM|20|0|20|TRF
20260402|AAUM|401|0|401|TRF
20260330|AAUS|10|0|10|TRF
20260331|AAUS|3|0|3|TRF
20260401|AAUS|558|0|636|TRF
20260402|AAUS|3|0|3|TRF
20260330|AAVM|187|0|275|TRF
20260331|AAVM|844|0|2205|TRF
20260401|AAVM|72|0|115|TRF
20260402|AAVM|51|0|74|TRF
20260330|AAXJ|136779|1935|567030|TRF
20260331|AAXJ|195546|0|504178|TRF
20260401|AAXJ|76124|0|172986|TRF
20260402|AAXJ|619471|21|725261|TRF
20260330|AB|83010|0|210710|TRF
20260331|AB|92750|0|226762|TRF
20260401|AB|88583|0|233205|TRF
20260402|AB|84619|0|148951|TRF
20260330|ABAT|1160302|15879|2054871|TRF
20260331|ABAT|1317684|6228|2444225|TRF
20260401|ABAT|1659943|135008|2203779|TRF
20260402|ABAT|576589|1431|1234538|TRF
20260330|ABBV|928384|5054|2052173|TRF
20260331|ABBV|1104364|1060|2588533|TRF
20260401|ABBV|1293766|142|2169177|TRF
20260402|ABBV|1242234|3721|2170145|TRF
20260330|ABCB|136916|0|175649|TRF
20260331|ABCB|109770|133|136377|TRF
20260401|ABCB|180146|0|281212|TRF
20260402|ABCB|128152|0|166036|TRF
20260330|ABCL|401728|2960|1329570|TRF
20260331|ABCL|485820|110|1325452|TRF
20260401|ABCL|244165|4367|735626|TRF
20260402|ABCL|409619|1576|2145163|TRF
20260330|ABCS|100|0|452|TRF
20260331|ABCS|519|0|519|TRF
20260401|ABCS|2|0|1595|TRF
20260402|ABCS|956|0|2956|TRF
20260330|ABEO|216168|200|344288|TRF
20260331|ABEO|230662|136|438983|TRF
20260401|ABEO|236871|7948|373234|TRF
20260402|ABEO|175959|301|332759|TRF
20260330|ABEQ|5055|0|10939|TRF
20260331|ABEQ|3184|0|4729|TRF
20260401|ABEQ|6003|0|9738|TRF
20260402|ABEQ|4491|0|6683|TRF
20260330|ABEV|2625731|7897|9264604|TRF
20260331|ABEV|9645435|7665|16326888|TRF
20260401|ABEV|7275732|8000|13476841|TRF
20260402|ABEV|11392357|14052|24641382|TRF
20260330|ABFL|9638|0|2962251|TRF
20260331|ABFL|6044|0|69193|TRF
20260401|ABFL|2072|0|6228|TRF
20260402|ABFL|4259|0|9688|TRF
20260330|ABG|70661|0|93011|TRF
20260331|ABG|36198|0|53838|TRF
20260401|ABG|33056|0|43991|TRF
20260402|ABG|30373|0|38596|TRF
20260331|ABI|0|0|12|TRF
20260401|ABI|3732|0|3939|TRF
20260402|ABI|3|0|6|TRF
20260330|ABIG|395|0|411|TRF
20260331|ABIG|6518|0|7884|TRF
20260401|ABIG|683|0|755|TRF
20260402|ABIG|4994|0|5340|TRF
20260330|ABLD|1177738|0|1219925|TRF
20260331|ABLD|13683|0|15418|TRF
20260402|ABLD|1609|0|3523|TRF
20260330|ABLG|19|0|298|TRF
20260331|ABLG|443|0|1438|TRF
20260401|ABLG|19|0|28|TRF
20260330|ABLS|12|0|37|TRF
20260331|ABLS|3|0|3|TRF
20260401|ABLS|1501|0|1577|TRF
20260402|ABLS|139|0|139|TRF
20260330|ABLV|356|0|440|TRF
20260331|ABLV|115|0|1035|TRF
20260401|ABLV|190|0|412|TRF
20260402|ABLV|802|0|1501|TRF
20260330|ABLVW|50|0|50|TRF
20260402|ABLVW|61|0|172|TRF
20260330|ABM|62481|0|205531|TRF
20260331|ABM|74380|0|204009|TRF
20260401|ABM|83554|0|196701|TRF
20260402|ABM|83729|0|272478|TRF
20260330|ABNB|366759|0|921530|TRF
20260331|ABNB|727409|1114|1279069|TRF
20260401|ABNB|514561|769|1039025|TRF
20260402|ABNB|549967|90|1256201|TRF
20260330|ABNG|500|500|1412|TRF
20260331|ABNG|2|0|8|TRF
