Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260323|A|305493|0|648195|TRF
20260324|A|286523|1400|505713|TRF
20260325|A|264841|988|570971|TRF
20260326|A|297201|198|765891|TRF
20260323|AA|897219|4630|2061115|TRF
20260324|AA|889981|942|2364087|TRF
20260325|AA|644850|413|1549828|TRF
20260326|AA|566744|3468|1045777|TRF
20260323|AAA|404|0|8298|TRF
20260324|AAA|83|0|6559|TRF
20260325|AAA|2140|0|3388|TRF
20260326|AAA|3016|0|6353|TRF
20260323|AAAA|220|0|902|TRF
20260324|AAAA|2787|0|2864|TRF
20260325|AAAA|1713|0|1801|TRF
20260326|AAAA|1491|0|2266|TRF
20260323|AAAC|11|0|15|TRF
20260323|AAAU|319906|3394|1305391|TRF
20260324|AAAU|214712|484|505997|TRF
20260325|AAAU|133319|30|402934|TRF
20260326|AAAU|167092|7228|580339|TRF
20260323|AACB|491|0|494|TRF
20260324|AACB|987|0|4487|TRF
20260325|AACB|1005|0|1005|TRF
20260325|AACBR|21807|0|22212|TRF
20260326|AACBR|25|0|167|TRF
20260323|AACG|191|0|7848|TRF
20260324|AACG|2143|0|7847|TRF
20260325|AACG|100|0|948|TRF
20260326|AACG|1264|0|4738|TRF
20260323|AACIU|50|0|50|TRF
20260325|AACIU|4|0|4|TRF
20260323|AACOU|200|0|540|TRF
20260323|AADR|1318|0|2684|TRF
20260324|AADR|3845|0|12728|TRF
20260325|AADR|1456|0|2619|TRF
20260326|AADR|151|0|976|TRF
20260326|AAEQ|2|0|165|TRF
20260323|AAL|15898828|31378|37648545|TRF
20260324|AAL|15332945|25500|30973242|TRF
20260325|AAL|20916892|31978|43178639|TRF
20260326|AAL|10240399|2506|21783271|TRF
20260323|AALG|4686|0|32736|TRF
20260324|AALG|26506|0|44511|TRF
20260325|AALG|7606|0|12870|TRF
20260326|AALG|8774|0|17818|TRF
20260323|AAME|1217|0|5538|TRF
20260324|AAME|4276|0|6449|TRF
20260325|AAME|372|0|641|TRF
20260326|AAME|1297|0|3398|TRF
20260323|AAMI|24339|0|69963|TRF
20260324|AAMI|28198|0|52778|TRF
20260325|AAMI|45188|0|63161|TRF
20260326|AAMI|48478|0|70563|TRF
20260323|AAOI|1537200|175842|4284333|TRF
20260324|AAOI|3068414|5020|8468369|TRF
20260325|AAOI|1230291|3953|4898612|TRF
20260326|AAOI|919876|55500|4221583|TRF
20260323|AAON|139710|0|227211|TRF
20260324|AAON|150800|6|211801|TRF
20260325|AAON|414216|1211|459854|TRF
20260326|AAON|236668|100|293274|TRF
20260324|AAOX|140166|0|169732|TRF
20260325|AAOX|135476|285|201381|TRF
20260326|AAOX|64626|15077|182359|TRF
20260323|AAP|334103|100|587944|TRF
20260324|AAP|181580|59|285142|TRF
20260325|AAP|191101|0|322864|TRF
20260326|AAP|219609|0|394149|TRF
20260323|AAPB|10575|0|18797|TRF
20260324|AAPB|11590|0|19719|TRF
20260325|AAPB|8965|0|19236|TRF
20260326|AAPB|20226|0|39347|TRF
20260323|AAPD|1533102|2885|4397323|TRF
20260324|AAPD|1296704|1500|4387563|TRF
20260325|AAPD|1519588|0|3774284|TRF
20260326|AAPD|2531316|4884|7097031|TRF
20260323|AAPG|1957|13|4827|TRF
20260324|AAPG|31|0|659|TRF
20260325|AAPG|132|0|226|TRF
20260326|AAPG|538|0|1059|TRF
20260323|AAPL|4572916|41389|11054066|TRF
20260324|AAPL|4225378|8373|9710061|TRF
20260325|AAPL|4368042|9623|8695552|TRF
20260326|AAPL|6882269|13424|13431643|TRF
20260323|AAPR|13|0|1770|TRF
20260324|AAPR|9637|0|24294|TRF
20260325|AAPR|5190|1696|94933|TRF
20260326|AAPR|116|0|4960|TRF
20260323|AAPU|282177|368|448982|TRF
20260324|AAPU|280955|780|373242|TRF
20260325|AAPU|229687|1|334036|TRF
20260326|AAPU|359811|673|639651|TRF
20260323|AAPW|490|0|8082|TRF
20260324|AAPW|2530|0|4210|TRF
20260325|AAPW|1400|0|2622|TRF
20260326|AAPW|1884|0|4157|TRF
20260323|AAPX|4713|0|7030|TRF
20260324|AAPX|14737|300|23552|TRF
20260325|AAPX|8110|40|16028|TRF
20260326|AAPX|18570|10|47923|TRF
20260323|AAPY|33|0|1955|TRF
20260324|AAPY|77|0|827|TRF
20260325|AAPY|65|0|269|TRF
20260326|AAPY|213|0|1087|TRF
20260323|AARD|43724|474|74858|TRF
20260324|AARD|139826|13941|207887|TRF
20260325|AARD|65061|1087|133065|TRF
20260326|AARD|76139|21|120224|TRF
20260323|AAT|72044|0|122976|TRF
20260324|AAT|34664|0|78013|TRF
20260325|AAT|30314|325|84344|TRF
20260326|AAT|26724|0|82525|TRF
20260324|AAUA|1|0|1|TRF
20260323|AAUC|37401|0|70285|TRF
20260324|AAUC|51616|0|75455|TRF
20260325|AAUC|22174|0|56452|TRF
20260326|AAUC|29149|0|49799|TRF
20260323|AAUM|4|0|12|TRF
20260325|AAUM|21|0|21|TRF
20260326|AAUM|81|0|81|TRF
20260323|AAUS|2|0|2|TRF
20260324|AAUS|2|2|2|TRF
20260325|AAUS|5|0|5|TRF
20260326|AAUS|3727|0|10465|TRF
20260323|AAVM|198|0|205|TRF
20260324|AAVM|1771|0|3286|TRF
20260325|AAVM|305|0|537|TRF
20260326|AAVM|968|0|1138|TRF
20260323|AAXJ|111078|18654|190293|TRF
20260324|AAXJ|135290|47881|407622|TRF
20260325|AAXJ|80004|7598|144765|TRF
20260326|AAXJ|24329|0|218601|TRF
20260323|AB|76797|0|204816|TRF
20260324|AB|87299|869|232193|TRF
20260325|AB|71415|0|160102|TRF
20260326|AB|86531|0|273863|TRF
