Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260316|A|177798|0|544381|TRF
20260317|A|196377|0|970613|TRF
20260318|A|181412|683|716330|TRF
20260319|A|216168|392|962725|TRF
20260320|A|263542|0|636985|TRF
20260316|AA|1662126|0|2743941|TRF
20260317|AA|1296627|2010|2377969|TRF
20260318|AA|967754|5379|1676354|TRF
20260319|AA|2088978|153226|4637388|TRF
20260320|AA|874223|48956|1925009|TRF
20260316|AAA|3596|0|5519|TRF
20260317|AAA|2809|0|13856|TRF
20260318|AAA|1|0|1076|TRF
20260319|AAA|2476|0|2985|TRF
20260320|AAA|1667|0|3899|TRF
20260316|AAAA|5226|0|7415|TRF
20260317|AAAA|1|0|249|TRF
20260318|AAAA|24|0|25|TRF
20260320|AAAA|3700|0|3705|TRF
20260317|AAAC|6|0|9|TRF
20260319|AAAC|2|0|2|TRF
20260320|AAAC|2|0|3|TRF
20260316|AAAU|165522|1396|537627|TRF
20260317|AAAU|148070|822|469477|TRF
20260318|AAAU|265741|3830|706095|TRF
20260319|AAAU|386062|5116|1242270|TRF
20260320|AAAU|553808|9462|1176373|TRF
20260320|AACB|1|0|1|TRF
20260318|AACBR|13|0|23|TRF
20260319|AACBR|20|0|22|TRF
20260316|AACG|476|0|7682|TRF
20260317|AACG|2|0|174|TRF
20260318|AACG|907|0|1630|TRF
20260319|AACG|200|0|368|TRF
20260320|AACG|7202|0|30134|TRF
20260316|AACIU|486|0|496|TRF
20260317|AACIU|200|0|2205|TRF
20260318|AACIU|747|0|1747|TRF
20260319|AACIU|598|0|604|TRF
20260320|AACIU|373|0|477|TRF
20260316|AADR|201|0|1697|TRF
20260317|AADR|495|0|910|TRF
20260318|AADR|3|0|4770|TRF
20260319|AADR|734|0|4879|TRF
20260320|AADR|1598|0|8815|TRF
20260317|AAEQ|1605|0|3210|TRF
20260316|AAL|19315680|35810|55303162|TRF
20260317|AAL|19992259|25849|60329968|TRF
20260318|AAL|21937568|45917|48018975|TRF
20260319|AAL|15637258|4154|33450679|TRF
20260320|AAL|14324735|34375|28934601|TRF
20260316|AALG|27550|0|41124|TRF
20260317|AALG|15468|0|26236|TRF
20260318|AALG|1302|0|6682|TRF
